listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-816-yishun-street-81-25643679,816 YISHUN STREET 81 SINGAPORE 760816,760816.0,"S$ 588,888",Yishun,4.0,103.958457,4 ROOM,1987.0,60.0,39.0,2026,16.0,high,OCR,0,586.7,484.9,69.2,404.2,2241.2,1.0,12.0,1.0,1.0,1.0,14.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-549-woodlands-drive-44-500088447,549 WOODLANDS DRIVE 44 SINGAPORE 730549,730549.0,"S$ 550,000",Woodlands,4.0,102.007494,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,477.4,116.2,690.2,536.4,2331.8,2.0,12.0,1.0,1.0,1.0,14.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-412a-fernvale-link-60106355,412A FERNVALE LINK CORAL VALE SINGAPORE 791412,791412.0,"S$ 680,000",Sengkang,4.0,95.03976899999999,4 ROOM,2002.0,75.0,24.0,2026,16.0,high,OCR,0,371.8,317.1,378.5,293.6,3040.5,4.0,17.0,4.0,1.0,1.0,22.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-591a-ang-mo-kio-street-51-60045239,591A ANG MO KIO STREET 51 CHENG SAN COURT SINGAPORE 561591,561591.0,"S$ 820,000",Ang Mo Kio,3.0,68.004996,3 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,1,262.6,287.3,32.0,280.0,346.1,1.0,39.0,3.0,2.0,5.0,49.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-842h-tampines-street-82-500010070,842H TAMPINES STREET 82 TAMPINES ARCADIA SINGAPORE 528842,528842.0,"S$ 860,000",Tampines,4.0,126.998401,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,673.7,80.8,888.5,355.0,1088.2,2.0,27.0,1.0,2.0,1.0,30.0,TAMPINES WEST MRT STATION,Tampines West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-108-aljunied-crescent-500031946,108 ALJUNIED CRESCENT SINGAPORE 380108,380108.0,"S$ 480,000",Geylang,3.0,67.912093,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,RCR,1,434.5,133.6,347.9,491.3,249.7,5.0,19.0,3.0,1.0,5.0,28.0,ALJUNIED MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-469-jurong-west-street-41-500025917,469 JURONG WEST STREET 41 SINGAPORE 640469,640469.0,"S$ 770,000",Jurong West,4.0,149.016412,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,466.2,268.2,427.7,344.3,337.3,1.0,21.0,3.0,2.0,1.0,27.0,LAKESIDE MRT STATION,Jurong Spring CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-121-bukit-batok-central-60109514,121 BUKIT BATOK CENTRAL SINGAPORE 650121,650121.0,"S$ 980,000",Bukit Batok,4.0,150.038345,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,303.9,47.9,721.4,168.0,1454.9,2.0,28.0,1.0,2.0,1.0,31.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-620-bedok-reservoir-road-500056258,620 BEDOK RESERVOIR ROAD EUNOS HEIGHTS SINGAPORE 470620,470620.0,"S$ 498,888",Bedok,3.0,60.944368,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,14.6,343.8,116.4,347.2,428.3,2.0,22.0,5.0,1.0,2.0,30.0,BEDOK NORTH MRT STATION,Eunos CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-415a-northshore-drive-500022287,415A NORTHSHORE DRIVE WATERFRONT I @ NORTHSHORE SINGAPORE 821415,821415.0,"S$ 1,050,000",Punggol,4.0,112.041018,4 ROOM,2021.0,94.0,5.0,2026,16.0,high,OCR,0,282.6,387.3,488.2,1083.2,6536.5,6.0,4.0,1.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-423-choa-chu-kang-avenue-4-500036018,423 CHOA CHU KANG AVENUE 4 KEAT HONG LAUREL SINGAPORE 680423,680423.0,"S$ 660,000",Choa Chu Kang,4.0,121.981639,4 ROOM,1990.0,63.0,36.0,2026,16.0,high,OCR,0,543.5,417.4,760.6,560.8,4159.6,3.0,13.0,1.0,1.0,1.0,15.0,CHOA CHU KANG MRT STATION,Keat Hong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-457b-sengkang-west-road-60100453,457B SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 792457,792457.0,"S$ 400,000",Sengkang,2.0,48.030851,2 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,611.0,79.3,551.4,696.8,2831.9,2.0,11.0,9.0,1.0,1.0,21.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-430-jurong-west-avenue-1-500060303,430 JURONG WEST AVENUE 1 SINGAPORE 640430,640430.0,"S$ 550,000",Jurong West,4.0,102.750718,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,951.3,125.3,801.9,157.7,838.3,1.0,18.0,1.0,2.0,2.0,23.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-915-jurong-west-street-91-25619718,915 JURONG WEST STREET 91 NANYANG EMERALD SINGAPORE 640915,640915.0,"S$ 510,000",Jurong West,4.0,102.936524,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,0,1091.6,320.3,636.2,514.9,2811.9,0.0,7.0,1.0,1.0,1.0,9.0,PIONEER MRT STATION,Nanyang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-273d-punggol-place-60185667,273D PUNGGOL PLACE PUNGGOL REGALIA SINGAPORE 824273,824273.0,"S$ 800,000",Punggol,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,216.7,24.6,726.0,664.3,5094.0,8.0,19.0,1.0,3.0,1.0,23.0,PUNGGOL LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-351-ang-mo-kio-street-32-500060182,351 ANG MO KIO STREET 32 AMK HEIGHTS SINGAPORE 560351,560351.0,"S$ 1,000,000",Ang Mo Kio,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,1,569.9,154.4,233.9,384.4,231.1,1.0,35.0,3.0,3.0,4.0,45.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-235-serangoon-avenue-3-500087460,235 SERANGOON AVENUE 3 SINGAPORE 550235,550235.0,"S$ 780,000",Serangoon,4.0,90.02300699999999,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,490.2,145.3,325.1,389.8,951.4,2.0,12.0,12.0,1.0,1.0,26.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-988c-jurong-west-street-93-60223781,988C JURONG WEST STREET 93 SINGAPORE 643988,643988.0,"S$ 618,888",Jurong West,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,234.2,266.6,335.6,826.9,2165.2,1.0,13.0,1.0,1.0,1.0,15.0,PIONEER MRT STATION,Nanyang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-471-segar-road-500069860,471 SEGAR ROAD SEGAR GARDENS SINGAPORE 670471,670471.0,"S$ 590,000",Bukit Panjang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,9.0,mid,OCR,0,391.4,181.3,146.5,224.4,6112.5,4.0,11.0,3.0,1.0,1.0,15.0,SEGAR LRT STATION,Zhenghua CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-265-toh-guan-road-60205699,265 TOH GUAN ROAD TOH GUAN VIEW SINGAPORE 600265,600265.0,"S$ 820,000",Jurong East,4.0,120.959706,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,811.9,97.7,1358.4,853.7,833.7,2.0,27.0,0.0,1.0,1.0,29.0,JURONG EAST MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-423-hougang-avenue-6-500060599,423 HOUGANG AVENUE 6 HDB PUBLIC SHELTERS SINGAPORE 530423,530423.0,"S$ 888,000",Hougang,4.0,121.981639,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,0,270.6,185.5,368.2,246.5,1887.5,2.0,30.0,3.0,2.0,1.0,35.0,HOUGANG MRT STATION,Punggol CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-123-hougang-avenue-1-500056996,123 HOUGANG AVENUE 1 SINGAPORE 530123,530123.0,"S$ 580,000",Hougang,4.0,91.04494,4 ROOM,1981.0,54.0,45.0,2026,9.0,mid,OCR,0,732.3,69.9,151.6,392.1,437.7,1.0,16.0,8.0,2.0,2.0,28.0,KOVAN MRT STATION,Aljunied CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-318c-yishun-greenwalk-500049864,318C YISHUN AVENUE 9 YISHUN GREENWALK SINGAPORE 763318,763318.0,"S$ 780,000",Yishun,4.0,111.948115,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,967.9,144.7,647.6,617.7,1680.7,1.0,15.0,3.0,2.0,1.0,20.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-98-aljunied-crescent-500036510,98 ALJUNIED CRESCENT SINGAPORE 380098,380098.0,"S$ 498,000",Geylang,3.0,75.994654,3 ROOM,1974.0,47.0,52.0,2026,16.0,high,RCR,1,564.1,63.6,209.3,325.0,149.6,5.0,23.0,4.0,1.0,5.0,33.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-327b-anchorvale-road-60237057,327B ANCHORVALE ROAD ANCHORVALE HORIZON SINGAPORE 542327,542327.0,"S$ 730,000",Sengkang,4.0,91.97397,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,172.9,107.4,250.5,273.4,4053.1,6.0,18.0,1.0,2.0,1.0,21.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-188b-rivervale-drive-60146245,188B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542188,542188.0,"S$ 638,000",Sengkang,4.0,114.921011,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,353.1,250.0,342.8,896.8,4476.0,6.0,14.0,1.0,2.0,1.0,17.0,RUMBIA LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-10-haig-road-500076796,10 HAIG ROAD HAIG VIEW SINGAPORE 430010,430010.0,"S$ 420,000",Central Area,4.0,64.939197,4 ROOM,1976.0,49.0,50.0,2026,16.0,high,CCR,1,418.7,0.0,367.9,195.8,42.8,4.0,8.0,10.0,2.0,3.0,23.0,CC9,Geylang Serai CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-460-ang-mo-kio-avenue-10-60171547,460 ANG MO KIO AVENUE 10 TECK GHEE GRANDEUR SINGAPORE 560460,560460.0,"S$ 795,000",Ang Mo Kio,4.0,120.030676,4 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,1078.8,373.1,156.5,718.1,372.7,0.0,23.0,6.0,1.0,5.0,35.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-62-marine-drive-25431788,62 MARINE DRIVE MARINE DRIVE GARDENS SINGAPORE 440062,440062.0,"S$ 688,000",Marine Parade,4.0,82.033349,4 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,227.7,218.9,253.7,245.2,302.9,2.0,12.0,5.0,2.0,2.0,21.0,MARINE PARADE MRT STATION,Marine Parade CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-90a-telok-blangah-street-31-500010150,90A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101090,101090.0,"S$ 975,000",Bukit Merah,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,RCR,1,815.6,474.1,54.6,329.3,434.4,2.0,15.0,6.0,1.0,3.0,25.0,LABRADOR PARK MRT STATION,Telok Blangah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-588c-ang-mo-kio-street-52-60065718,588C ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 563588,563588.0,"S$ 1,230,000",Ang Mo Kio,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,1,479.3,94.3,247.4,456.4,136.0,1.0,29.0,3.0,2.0,3.0,37.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-572-choa-chu-kang-street-52-60180727,572 CHOA CHU KANG STREET 52 LIMBANG GREEN SINGAPORE 680572,680572.0,"S$ 650,000",Choa Chu Kang,4.0,91.97397,4 ROOM,2013.0,86.0,13.0,2026,16.0,high,OCR,0,433.5,286.2,539.3,147.4,5551.2,3.0,13.0,3.0,2.0,1.0,18.0,YEW TEE MRT STATION,Yew Tee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-655a-jurong-west-street-61-500067246,655A JURONG WEST STREET 61 SINGAPORE 641655,641655.0,"S$ 520,000",Jurong West,4.0,86.957208,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,248.5,238.3,615.4,859.6,1920.1,2.0,9.0,2.0,1.0,1.0,12.0,PIONEER MRT STATION,The Frontier CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-475a-upper-serangoon-crescent-500088027,475A UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 531475,531475.0,"S$ 758,000",Sengkang,4.0,91.97397,4 ROOM,2005.5,78.5,20.5,2026,16.0,high,OCR,0,856.7,81.9,66.7,469.3,2471.5,3.0,11.0,1.0,2.0,1.0,14.0,KANGKAR LRT STATION,Punggol Park CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-649-punggol-central-500088250,649 PUNGGOL CENTRAL EASTDALE SINGAPORE 820649,820649.0,"S$ 658,000",Punggol,4.0,89.930104,4 ROOM,2003.0,76.0,23.0,2026,16.0,high,OCR,0,299.2,275.1,1251.5,432.9,5302.3,5.0,13.0,0.0,1.0,1.0,14.0,KADALOOR LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-79-dawson-road-60240708,79 DAWSON ROAD DAWSON VISTA SINGAPORE 141079,141079.0,"S$ 750,000",Queenstown,3.0,61.966301,3 ROOM,2019.0,92.0,7.0,2026,9.0,mid,RCR,1,447.8,102.4,1165.4,701.8,839.6,2.0,20.0,0.0,1.0,2.0,23.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-208-yishun-street-21-500069684,208 YISHUN STREET 21 YISHUN PALM SPRING SINGAPORE 760208,760208.0,"S$ 560,000",Yishun,4.0,92.995903,4 ROOM,1984.0,57.0,42.0,2026,3.0,low,OCR,0,266.5,252.3,361.6,96.2,1012.2,1.0,29.0,3.0,3.0,1.0,35.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-364-yishun-ring-road-500033285,364 YISHUN RING ROAD YISHUN GLORY SINGAPORE 760364,760364.0,"S$ 989,000",Yishun,4.0,145.021583,4 ROOM,1987.0,60.0,39.0,2026,16.0,high,OCR,0,1001.5,327.3,373.1,485.6,1809.5,0.0,16.0,2.0,3.0,1.0,21.0,YISHUN MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-64-new-upper-changi-road-500033228,64 NEW UPPER CHANGI ROAD SINGAPORE 460064,460064.0,"S$ 540,000",Bedok,4.0,91.97397,4 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,722.4,95.0,532.2,423.9,141.2,1.0,26.0,9.0,5.0,4.0,44.0,TANAH MERAH MRT STATION,Bedok CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-23-hougang-avenue-3-500086621,23 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530023,530023.0,"S$ 500,000",Hougang,3.0,73.021758,3 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,0,620.8,320.8,249.1,211.2,824.2,2.0,19.0,2.0,2.0,1.0,24.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-57-circuit-road-500088209,57 CIRCUIT ROAD SINGAPORE 370057,370057.0,"S$ 338,000",Geylang,3.0,56.020509,3 ROOM,1964.0,37.0,62.0,2026,16.0,high,RCR,1,202.3,141.4,304.3,278.2,187.7,3.0,13.0,4.0,1.0,4.0,22.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-482-admiralty-link-500088199,482 ADMIRALTY LINK SINGAPORE 750482,750482.0,"S$ 499,000",Sembawang,3.0,86.028178,3 ROOM,2003.0,76.0,23.0,2026,16.0,high,OCR,0,843.5,67.4,809.6,1233.2,3025.8,1.0,8.0,2.0,0.0,1.0,10.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-472-pasir-ris-drive-6-500088165,472 PASIR RIS DRIVE 6 SINGAPORE 510472,510472.0,"S$ 768,000",Pasir Ris,4.0,121.981639,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,1,895.3,429.8,434.5,653.1,3480.7,1.0,9.0,2.0,1.0,1.0,12.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-125-lorong-1-toa-payoh-60205004,125 LORONG 1 TOA PAYOH SINGAPORE 310125,310125.0,"S$ 385,000",Toa Payoh,3.0,66.983063,3 ROOM,1969.0,42.0,57.0,2026,16.0,high,RCR,1,277.0,0.0,788.9,341.3,114.6,3.0,32.0,1.0,2.0,5.0,40.0,BRADDELL MRT STATION,Toa Payoh West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-244-jurong-east-street-24-500080298,244 JURONG EAST STREET 24 SINGAPORE 600244,600244.0,"S$ 380,000",Jurong East,3.0,70.977892,3 ROOM,1982.0,55.0,44.0,2026,3.0,low,OCR,0,956.5,293.7,1081.2,636.0,498.2,2.0,27.0,0.0,1.0,1.0,29.0,JURONG EAST MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-673-choa-chu-kang-crescent-500079571,673 CHOA CHU KANG CRESCENT SINGAPORE 680673,680673.0,"S$ 560,000",Choa Chu Kang,4.0,103.958457,4 ROOM,1997.0,70.0,29.0,2026,9.0,mid,OCR,0,371.5,381.2,482.3,803.9,5655.2,1.0,6.0,2.0,2.0,1.0,10.0,YEW TEE MRT STATION,Yew Tee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-519-serangoon-north-avenue-4-60117380,519 SERANGOON NORTH AVENUE 4 SINGAPORE 550519,550519.0,"S$ 1,168,000",Hougang,2.0,147.065449,2 ROOM,1991.0,64.0,35.0,2026,16.0,high,OCR,0,1723.3,66.7,629.3,194.1,1241.6,0.0,16.0,7.0,3.0,1.0,26.0,KOVAN MRT STATION,Hwi Yoh CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-417-pasir-ris-drive-6-500062016,417 PASIR RIS DRIVE 6 SINGAPORE 510417,510417.0,"S$ 770,000",Pasir Ris,4.0,121.981639,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,1,688.2,311.0,195.2,557.9,3174.9,1.0,11.0,3.0,1.0,1.0,15.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-672d-edgefield-plains-60207768,672D EDGEFIELD PLAINS WATERWAY BANKS SINGAPORE 824672,824672.0,"S$ 640,000",Punggol,4.0,89.930104,4 ROOM,2014.0,87.0,12.0,2026,9.0,mid,OCR,0,348.2,414.4,237.6,624.8,6035.5,5.0,11.0,3.0,2.0,1.0,16.0,DAMAI LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-271c-sengkang-central-60014298,271C SENGKANG CENTRAL TIVELA SINGAPORE 543271,543271.0,"S$ 700,000",Sengkang,4.0,92.995903,4 ROOM,2008.0,81.0,18.0,2026,3.0,low,OCR,0,245.8,206.7,758.6,302.8,3014.2,5.0,20.0,1.0,4.0,1.0,25.0,BUANGKOK MRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-359-woodlands-avenue-5-500052976,359 WOODLANDS AVENUE 5 SINGAPORE 730359,730359.0,"S$ 850,000",Woodlands,4.0,140.004821,4 ROOM,1995.0,68.0,31.0,2026,16.0,high,OCR,0,345.2,307.5,457.4,274.1,1299.0,1.0,15.0,2.0,2.0,1.0,19.0,WOODLANDS MRT STATION,Woodgrove CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-457-segar-road-500047781,457 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670457,670457.0,"S$ 658,888",Bukit Panjang,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,148.2,88.9,280.0,177.4,6148.4,4.0,11.0,3.0,2.0,1.0,16.0,SEGAR LRT STATION,Zhenghua CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-bidadari-park-drive-500067620,103A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341103,341103.0,"S$ 1,150,000",Toa Payoh,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,332.5,170.5,47.6,345.2,1576.0,2.0,11.0,8.0,2.0,1.0,21.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-93-commonwealth-drive-60212002,93 COMMONWEALTH DRIVE COMMONWEALTH 16 SINGAPORE 140093,140093.0,"S$ 309,000",Queenstown,3.0,60.015338,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,355.9,149.8,709.4,688.5,185.2,2.0,14.0,2.0,2.0,4.0,22.0,COMMONWEALTH MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-311c-clementi-avenue-4-500033671,311C CLEMENTI AVENUE 4 NOBLELAND ARTS N LEARNING PLACE @CLEMENTI PTE. LTD. SINGAPORE 123311,123311.0,"S$ 1,300,000",Clementi,4.0,104.98039,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,1,514.5,181.9,634.7,320.7,759.5,1.0,21.0,7.0,1.0,2.0,31.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-26-jalan-klinik-60234881,26 JALAN KLINIK SINGAPORE 160026,160026.0,"S$ 400,000",Bukit Merah,3.0,59.922435,3 ROOM,1963.0,36.0,63.0,2026,16.0,high,RCR,1,226.7,75.7,344.2,301.3,132.0,3.0,23.0,4.0,3.0,6.0,36.0,TIONG BAHRU MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-2-lorong-lew-lian-500076592,2 LORONG LEW LIAN LEW LIAN GARDENS SINGAPORE 531002,531002.0,"S$ 458,000",Serangoon,3.0,64.010167,3 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,170.1,0.0,114.7,601.5,1487.1,2.0,14.0,9.0,1.0,1.0,24.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-41a-margaret-drive-500025486,41A MARGARET DRIVE SKYOASIS @ DAWSON SINGAPORE 143041,143041.0,"S$ 778,000",Queenstown,3.0,62.988234,3 ROOM,2021.0,94.0,5.0,2026,16.0,high,RCR,1,211.1,370.3,917.4,662.8,594.7,1.0,11.0,1.0,1.0,1.0,14.0,QUEENSTOWN MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-203b-punggol-field-60238610,203B PUNGGOL FIELD SINGAPORE 822203,822203.0,"S$ 660,000",Punggol,4.0,109.997152,4 ROOM,2004.0,77.0,22.0,2026,16.0,high,OCR,0,297.7,361.2,674.4,717.8,4724.6,7.0,20.0,1.0,1.0,1.0,22.0,COVE LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-326-hougang-avenue-7-500001119,326 HOUGANG AVENUE 7 SINGAPORE 530326,530326.0,"S$ 600,000",Hougang,4.0,103.958457,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,OCR,0,718.4,285.7,631.6,754.6,1709.2,1.0,11.0,3.0,1.0,1.0,15.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-211-serangoon-avenue-4-500087753,211 SERANGOON AVENUE 4 SINGAPORE 550211,550211.0,"S$ 699,000",Serangoon,4.0,92.995903,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,608.6,122.5,292.6,606.8,1037.0,1.0,14.0,8.0,1.0,1.0,23.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-449b-bukit-batok-west-avenue-9-60058529,449B BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 652449,652449.0,"S$ 688,888",Bukit Batok,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,977.8,162.2,1408.5,742.7,1009.9,1.0,21.0,0.0,2.0,1.0,23.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-225-bukit-batok-central-25553820,225 BUKIT BATOK CENTRAL SINGAPORE 650225,650225.0,"S$ 850,000",Bukit Batok,4.0,92.995903,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,313.2,92.9,560.2,597.0,1745.0,1.0,22.0,2.0,2.0,1.0,26.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-486-pasir-ris-drive-4-500036105,486 PASIR RIS DRIVE 4 SINGAPORE 510486,510486.0,"S$ 723,000",Pasir Ris,4.0,123.932602,4 ROOM,1991.0,64.0,35.0,2026,3.0,low,OCR,1,1237.3,478.8,575.3,648.3,3510.0,0.0,10.0,2.0,1.0,1.0,13.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-50-commonwealth-drive-500057198,50 COMMONWEALTH DRIVE COMMONWEALTH 10 SINGAPORE 142050,142050.0,"S$ 1,100,000",Queenstown,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,192.0,67.4,208.9,514.3,94.2,2.0,11.0,2.0,1.0,3.0,17.0,COMMONWEALTH MRT STATION,Queenstown CC
