address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
131B KIM TIAN RD S(162131),Resale,0,CENTRAL REGION,"[1.2810327488173872, 103.82842905617336]",Bukit Merah,74.8,-1,1130000,rf/32895/32895-IMG-1767857381471.jpg,5-Room,32895,05,1130000,2026-01-08 15:27:33.403,110.0 sqm
112A DEPOT RD S(101112),Resale,0,CENTRAL REGION,"[1.2815299053368059, 103.80810558897907]",Bukit Merah,78.8,-1,1088000,rf/32880/32880-IMG-1767786774730.jpg,5-Room,32880,05,1088000,2026-01-07 20:03:49.653,115.0 sqm
7 TELOK BLANGAH CRES S(090007),Resale,0,CENTRAL REGION,"[1.2783636333205806, 103.81938828416912]",Bukit Merah,47.9,-1,308000,rf/32825/32825-IMG-1767617864293.jpg,1-Room,32825,01,308000,2026-01-05 21:00:19.947,31.0 sqm
12 TAMAN HO SWEE S(162012),Resale,0,CENTRAL REGION,"[1.2878076829639906, 103.83283094124388]",Bukit Merah,42.8,-1,400580,rf/32811/32811-FP-1767595159711.jpg,3-Room,32811,03,400580,2026-01-05 14:39:24.407,54.0 sqm
113 BT PURMEI RD S(090113),Resale,0,CENTRAL REGION,"[1.2747958535687411, 103.82709037577919]",Bukit Merah,57.5,-1,780000,rf/32705/32705-IMG-1767412618056.jpg,4-Room,32705,04,780000,2026-01-03 12:06:55.557,106.0 sqm
70C TELOK BLANGAH HTS S(103070),Resale,0,CENTRAL REGION,"[1.2760053513741718, 103.81084983907458]",Bukit Merah,90.1,-1,938000,rf/32703/32703-FP-1767273414215.jpg,4-Room,32703,04,938000,2026-01-01 21:17:00.423,93.0 sqm
55 HAVELOCK RD S(161055),Resale,0,CENTRAL REGION,"[1.2900470997015667, 103.82925689221977]",Bukit Merah,86.1,-1,815000,rf/30947/30947-IMG-1766177536995.jpg,3-Room,30947,03,815000,2025-12-20 05:35:32.7,69.0 sqm
54 TELOK BLANGAH DR S(100054),Resale,0,CENTRAL REGION,"[1.273605265925004, 103.81195885692841]",Bukit Merah,50.8,-1,550000,rf/32434/32434-IMG-1766065099339.jpg,3-Room,32434,03,550000,2025-12-18 21:46:25.957,73.0 sqm
21 JLN MEMBINA S(163021),Resale,0,CENTRAL REGION,"[1.2850733281874627, 103.82580318912498]",Bukit Merah,76.4,-1,1099000,rf/31232/31232-IMG-1765453090792.jpg,4-Room,31232,04,1099000,2025-12-11 19:53:08.983,90.0 sqm
68 TELOK BLANGAH HTS S(100068),Resale,0,CENTRAL REGION,"[1.275141494956959, 103.81016024426975]",Bukit Merah,50.8,-1,660000,rf/31228/31228-IMG-1765083853171.jpg,4-Room,31228,04,660000,2025-12-07 13:08:09.4,91.0 sqm
107 JLN BT MERAH S(160107),Resale,0,CENTRAL REGION,"[1.2798289997480685, 103.82482254374948]",Bukit Merah,42.8,-1,425000,rf/31156/31156-IMG-1764755248729.jpg,3-Room,31156,03,425000,2025-12-04 16:20:58.003,71.0 sqm
86 TELOK BLANGAH HTS S(100086),Resale,0,CENTRAL REGION,"[1.2767693290050395, 103.8085063792838]",Bukit Merah,76.0,-1,888000,rf/31114/31114-IMG-1764652551148.jpg,5-Room,31114,05,888000,2025-12-02 13:20:51.85,114.0 sqm
86 TELOK BLANGAH HTS S(100086),Resale,0,CENTRAL REGION,"[1.2767693290050395, 103.8085063792838]",Bukit Merah,76.0,-1,898000,rf/30735/30735-IMG-1763296863625.jpg,4-Room,30735,04,898000,2025-11-16 20:46:57.313,90.0 sqm
26D JLN MEMBINA S(167026),Resale,0,CENTRAL REGION,"[1.2822433231539336, 103.82511133423095]",Bukit Merah,81.8,-1,989000,rf/28431/28431-IMG-1762865239540.jpg,4-Room,28431,04,989000,2025-11-16 14:14:00.68,90.0 sqm
120A KIM TIAN PL S(161120),Resale,0,CENTRAL REGION,"[1.2832699908919358, 103.82784043869734]",Bukit Merah,73.9,-1,918000,rf/27999/27999-IMG-1763092636718.jpg,4-Room,27999,04,918000,2025-11-10 11:19:29.613,91.0 sqm
77 TELOK BLANGAH DR S(100077),Resale,0,CENTRAL REGION,"[1.2739498912157305, 103.80881415841047]",Bukit Merah,50.8,-1,638000,rf/30584/30584-IMG-1762433163863.jpg,4-Room,30584,04,638000,2025-11-06 20:53:25.053,92.0 sqm
90A TELOK BLANGAH ST 31 S(101090),Resale,0,CENTRAL REGION,"[1.2777504406964613, 103.80720713999477]",Bukit Merah,91.7,-1,1150000,rf/28550/28550-FP-1762325993986.jpg,4-Room,28550,04,1150000,2025-11-05 14:59:59.74,93.0 sqm
51 LENGKOK BAHRU S(150051),Resale,0,CENTRAL REGION,"[1.28756133737081, 103.81232768208312]",Bukit Merah,59.5,-1,899000,rf/26833/26833-IMG-1762239545586.jpg,5-Room,26833,05,899000,2025-11-04 15:17:19.673,122.0 sqm
76A REDHILL RD S(151076),Resale,0,CENTRAL REGION,"[1.2887213803954347, 103.81681366096566]",Bukit Merah,78.7,-1,1030000,rf/28430/28430-IMG-1762016235234.jpg,4-Room,28430,04,1030000,2025-11-02 01:03:21.66,100.0 sqm
103A DEPOT RD S(101103),Resale,0,CENTRAL REGION,"[1.2806846710486437, 103.81335653478045]",Bukit Merah,75.1,-1,810000,rf/28434/28434-IMG-1761985606499.jpg,4-Room,28434,04,810000,2025-11-01 16:24:25.55,90.0 sqm
18 CANTONMENT CL S(080018),Resale,0,CENTRAL REGION,"[1.2738135996449778, 103.83941217903745]",Bukit Merah,75.7,-1,798000,rf/28183/28183-IMG-1761033256688.jpg,3-Room,28183,03,798000,2025-10-29 18:04:32.517,60.0 sqm
69 TELOK BLANGAH HTS S(100069),Resale,0,CENTRAL REGION,"[1.2755790281167037, 103.81031739437081]",Bukit Merah,50.8,-1,615000,rf/28337/28337-IMG-1761722260963.jpg,4-Room,28337,04,615000,2025-10-29 15:20:49.977,91.0 sqm
142 JLN BT MERAH S(160142),Resale,0,CENTRAL REGION,"[1.2769978035909764, 103.8280647439394]",Bukit Merah,51.8,-1,439999,rf/26757/26757-IMG-1761650716212.jpg,3-Room,26757,03,439999,2025-10-28 19:32:45.34,67.0 sqm
131B KIM TIAN RD S(162131),Resale,0,CENTRAL REGION,"[1.2810327488173872, 103.82842905617336]",Bukit Merah,74.8,-1,868000,rf/28294/28294-FP-1761549157682.jpg,4-Room,28294,04,868000,2025-10-27 15:12:44.137,90.0 sqm
93B TELOK BLANGAH ST 31 S(102093),Resale,0,CENTRAL REGION,"[1.2754177998487033, 103.80775738494638]",Bukit Merah,91.7,-1,1100000,rf/28268/28268-IMG-1761481640543.jpg,4-Room,28268,04,1100000,2025-10-26 20:31:12.797,93.0 sqm
136 JLN BT MERAH S(160136),Resale,0,CENTRAL REGION,"[1.2783012636634254, 103.82753801865857]",Bukit Merah,48.1,-1,380000,rf/28194/28194-IMG-1761473252338.jpg,3-Room,28194,03,380000,2025-10-26 18:50:38.723,59.0 sqm
108 BT PURMEI RD S(090108),Resale,0,CENTRAL REGION,"[1.2733599885705744, 103.82538738455024]",Bukit Merah,57.3,-1,710000,rf/28156/28156-FP-1760923064422.jpg,4-Room,28156,04,710000,2025-10-20 09:17:50.647,104.0 sqm
5 DELTA AVE S(160005),Resale,0,CENTRAL REGION,"[1.292221610160291, 103.82760681561781]",Bukit Merah,58.6,-1,770000,rf/27951/27951-FP-1760245107627.jpg,4-Room,27951,04,770000,2025-10-12 12:58:33.683,91.0 sqm
92B TELOK BLANGAH ST 31 S(102092),Resale,0,CENTRAL REGION,"[1.2758820157979949, 103.80722328399247]",Bukit Merah,91.7,-1,970000,rf/26907/26907-IMG-1760076606411.jpg,4-Room,26907,04,970000,2025-10-11 21:48:31.69,93.0 sqm
57 HAVELOCK RD S(161057),Resale,0,CENTRAL REGION,"[1.2901686956030525, 103.82847495601155]",Bukit Merah,86.1,-1,888000,rf/26799/26799-IMG-1759822083217.jpg,3-Room,26799,03,888000,2025-10-07 15:47:51.857,69.0 sqm
54 HAVELOCK RD S(161054),Resale,0,CENTRAL REGION,"[1.2893362951305967, 103.82925295594289]",Bukit Merah,86.1,-1,899000,rf/26758/26758-IMG-1759455270978.jpg,3-Room,26758,03,899000,2025-10-03 09:40:27.437,69.0 sqm
20 TELOK BLANGAH CRES S(090020),Resale,0,CENTRAL REGION,"[1.2769552781119355, 103.82186160627795]",Bukit Merah,47.9,-1,375000,rf/26658/26658-FP-1759208897605.jpg,3-Room,26658,03,375000,2025-09-30 13:08:24.747,65.0 sqm
24 BEO CRES S(160024),Resale,0,CENTRAL REGION,"[1.2885436504804895, 103.8284662782878]",Bukit Merah,44.3,-1,460000,rf/25477/25477-FP-1758440710454.jpg,3-Room,25477,03,460000,2025-09-21 15:45:16.477,59.0 sqm
3 EVERTON PK S(080003),Resale,0,CENTRAL REGION,"[1.2772202843768987, 103.83871210089207]",Bukit Merah,53.6,-1,800000,rf/25470/25470-IMG-1758423553487.jpg,3-Room,25470,03,800000,2025-09-21 11:14:28.56,82.0 sqm
38 JLN RUMAH TINGGI S(150038),Resale,0,CENTRAL REGION,"[1.288631410376478, 103.80971745231389]",Bukit Merah,70.2,-1,888000,rf/25433/25433-FP-1758282530698.jpg,4-Room,25433,04,888000,2025-09-19 19:48:54.793,100.0 sqm
26D JLN MEMBINA S(167026),Resale,0,CENTRAL REGION,"[1.2822433231539336, 103.82511133423095]",Bukit Merah,81.8,-1,948000,rf/25154/25154-IMG-1757993944028.jpg,4-Room,25154,04,948000,2025-09-16 11:41:52.907,90.0 sqm
111 BT PURMEI RD S(090111),Resale,0,CENTRAL REGION,"[1.2743872619192895, 103.8272767331385]",Bukit Merah,57.5,-1,718888,rf/25243/25243-IMG-1757595825736.jpg,4-Room,25243,04,718888,2025-09-11 13:38:28.643,104.0 sqm
95B HENDERSON RD S(152095),Resale,0,CENTRAL REGION,"[1.2869626684600775, 103.82171204551378]",Bukit Merah,92.1,-1,1080000,rf/25106/25106-IMG-1757062156655.jpg,4-Room,25106,04,1080000,2025-09-05 16:59:12.657,83.0 sqm
90A TELOK BLANGAH ST 31 S(101090),Resale,0,CENTRAL REGION,"[1.2777504406964613, 103.80720713999477]",Bukit Merah,91.7,-1,1080000,rf/23773/23773-IMG-1756025182375.jpg,4-Room,23773,04,1080000,2025-08-24 16:49:00.963,93.0 sqm
23 LIM LIAK ST S(161023),Resale,0,CENTRAL REGION,"[1.2854713462201544, 103.83171621309334]",Bukit Merah,45.8,-1,888888,rf/23569/23569-IMG-1755264881319.jpg,3-Room,23569,03,888888,2025-08-15 21:40:15.1,88.0 sqm
70C TELOK BLANGAH HTS S(103070),Resale,0,CENTRAL REGION,"[1.2760053513741718, 103.81084983907458]",Bukit Merah,90.1,-1,1350000,rf/23539/23539-FP-1755178763019.jpg,4-Room,23539,04,1350000,2025-08-14 21:39:28.983,93.0 sqm
30 JLN KLINIK S(160030),Resale,0,CENTRAL REGION,"[1.2876646516545802, 103.82822655469592]",Bukit Merah,42.3,-1,390000,rf/23143/23143-FP-1753770101490.jpg,3-Room,23143,03,390000,2025-07-29 14:21:47.317,58.0 sqm
4B BOON TIONG RD S(165004),Resale,0,CENTRAL REGION,"[1.286597193850178, 103.83196357334096]",Bukit Merah,78.5,-1,950000,rf/23019/23019-IMG-1762699546706.jpg,4-Room,23019,04,950000,2025-07-22 23:10:26.057,100.0 sqm
130 BT MERAH VIEW S(150130),Resale,0,CENTRAL REGION,"[1.2846263824506035, 103.82427711436848]",Bukit Merah,46.3,-1,438000,rf/23018/23018-IMG-1753189163837.jpg,3-Room,23018,03,438000,2025-07-22 21:02:30.243,65.0 sqm
120 KIM TIAN PL S(160120),Resale,0,CENTRAL REGION,"[1.2829830669703792, 103.82799006762333]",Bukit Merah,73.8,-1,1020000,rf/21891/21891-IMG-1752714988447.jpg,5-Room,21891,05,1020000,2025-07-17 09:20:57.173,115.0 sqm
95 HAVELOCK RD S(160095),Resale,0,CENTRAL REGION,"[1.2884669649730995, 103.83286221033997]",Bukit Merah,56.3,-1,1050000,rf/21676/21676-IMG-1751939356099.jpg,5-Room,21676,05,1050000,2025-07-08 09:55:23.277,118.0 sqm
95B HENDERSON RD S(152095),Resale,0,CENTRAL REGION,"[1.2869626684600775, 103.82171204551378]",Bukit Merah,92.1,-1,1228888,rf/21539/21539-IMG-1751433736104.jpg,4-Room,21539,04,1228888,2025-07-02 13:29:47.743,83.0 sqm
16 CANTONMENT CL S(080016),Resale,0,CENTRAL REGION,"[1.2740039201344624, 103.84028347897288]",Bukit Merah,75.8,-1,1150000,rf/21487/21487-IMG-1751294941480.jpg,4-Room,21487,04,1150000,2025-06-30 22:35:25.92,90.0 sqm
131B KIM TIAN RD S(162131),Resale,0,CENTRAL REGION,"[1.2810327488173872, 103.82842905617336]",Bukit Merah,74.8,-1,999999,rf/21299/21299-IMG-1750583444441.jpg,4-Room,21299,04,999999,2025-06-22 17:17:45.057,91.0 sqm
103 BT PURMEI RD S(090103),Resale,0,CENTRAL REGION,"[1.2720757007024515, 103.82566710250094]",Bukit Merah,55.7,-1,520000,rf/21177/21177-IMG-1750158340937.jpg,3-Room,21177,03,520000,2025-06-17 19:25:46.027,67.0 sqm
4 JLN BT HO SWEE S(162004),Resale,0,CENTRAL REGION,"[1.2874141929799627, 103.83123414484605]",Bukit Merah,44.3,-1,418888,rf/20084/20084-IMG-1749724542337.jpg,3-Room,20084,03,418888,2025-06-12 18:41:45.243,59.0 sqm
90A TELOK BLANGAH ST 31 S(101090),Resale,0,CENTRAL REGION,"[1.2777504406964613, 103.80720713999477]",Bukit Merah,91.7,-1,1188000,rf/20027/20027-IMG-1749567555634.jpg,4-Room,20027,04,1188000,2025-06-10 23:05:28.617,93.0 sqm
18 TELOK BLANGAH CRES S(090018),Resale,0,CENTRAL REGION,"[1.277908391407634, 103.82256866011723]",Bukit Merah,48.0,-1,500000,rf/19926/19926-IMG-1749215538784.jpg,3-Room,19926,03,500000,2025-06-06 21:23:50.94,76.0 sqm
120A KIM TIAN PL S(161120),Resale,0,CENTRAL REGION,"[1.2832699908919358, 103.82784043869734]",Bukit Merah,73.9,-1,1200000,rf/19585/19585-IMG-1747730292356.jpg,5-Room,19585,05,1200000,2025-05-20 16:41:51.573,115.0 sqm
25A JLN MEMBINA S(162025),Resale,0,CENTRAL REGION,"[1.283601520674165, 103.82620339113176]",Bukit Merah,81.4,-1,1200000,rf/19479/19479-IMG-1747465052070.jpg,5-Room,19479,05,1200000,2025-05-17 16:21:58.847,110.0 sqm
8 CANTONMENT CL S(081008),Resale,0,CENTRAL REGION,"[1.2757162641905468, 103.8390148272951]",Bukit Merah,75.7,-1,1250000,rf/19503/19503-IMG-1747445314992.jpg,4-Room,19503,04,1250000,2025-05-17 09:31:31.827,90.0 sqm
93A TELOK BLANGAH ST 31 S(101093),Resale,0,CENTRAL REGION,"[1.2753247250384014, 103.80719206906804]",Bukit Merah,91.7,-1,1108800,rf/19061/19061-FP-1745993972057.jpg,4-Room,19061,04,1108800,2025-04-30 14:19:38.937,93.0 sqm
119B KIM TIAN RD S(162119),Resale,0,CENTRAL REGION,"[1.281037709955139, 103.82747467544702]",Bukit Merah,75.7,-1,1088888,rf/18978/18978-IMG-1745657464192.jpg,5-Room,18978,05,1088888,2025-04-26 16:57:25.417,110.0 sqm
272 BANGKIT RD S(670272),Resale,0,WEST REGION,"[1.3775771129503982, 103.77448478554723]",Bukit Panjang,61.7,-1,650000,rf/33212/33212-IMG-1774958446288.jpg,5-Room,33212,05,650000,2026-03-31 20:03:26.457,122.0 sqm
631 SENJA RD S(670631),Resale,0,WEST REGION,"[1.386532284312013, 103.7603170548533]",Bukit Panjang,77.5,-1,628000,rf/37814/37814-IMG-1774957008409.jpg,4-Room,37814,04,628000,2026-03-31 19:54:42.403,93.0 sqm
270 BANGKIT RD S(670270),Resale,0,WEST REGION,"[1.376565984255453, 103.77411054415877]",Bukit Panjang,61.5,-1,548000,rf/37773/37773-FP-1774945608986.jpg,4-Room,37773,04,548000,2026-03-31 16:26:55.247,86.0 sqm
617 BT PANJANG RING RD S(670617),Resale,0,WEST REGION,"[1.385556558410951, 103.7626562098683]",Bukit Panjang,74.5,-1,968000,rf/37795/37795-IMG-1774935492599.jpg,Executive,37795,06,968000,2026-03-31 13:44:16.01,130.0 sqm
176 LOMPANG RD S(670176),Resale,0,WEST REGION,"[1.3792765006397492, 103.76586742635997]",Bukit Panjang,70.5,-1,950000,rf/37786/37786-IMG-1774930331643.jpg,5-Room,37786,05,950000,2026-03-31 12:16:13.19,121.0 sqm
276 BANGKIT RD S(670276),Resale,0,WEST REGION,"[1.3761995719425777, 103.77556444313034]",Bukit Panjang,61.6,-1,880000,rf/37743/37743-IMG-1774770195076.jpg,Executive,37743,06,880000,2026-03-29 15:45:46.297,142.0 sqm
507 JELAPANG RD S(670507),Resale,0,WEST REGION,"[1.3867538946072135, 103.76783079628065]",Bukit Panjang,71.0,-1,700000,rf/37732/37732-IMG-1774704456129.jpg,4-Room,37732,04,700000,2026-03-28 21:31:20.533,101.0 sqm
154 GANGSA RD S(670154),Resale,0,WEST REGION,"[1.3748779583442696, 103.76508048127297]",Bukit Panjang,71.6,-1,818000,rf/37719/37719-IMG-1774693454429.jpg,5-Room,37719,05,818000,2026-03-28 18:26:41.783,121.0 sqm
547A SEGAR RD S(671547),Resale,0,WEST REGION,"[1.3881667253691208, 103.76999516353392]",Bukit Panjang,88.3,-1,649000,rf/37723/37723-IMG-1774679330352.jpg,4-Room,37723,04,649000,2026-03-28 14:43:35.57,92.0 sqm
623 SENJA RD S(670623),Resale,0,WEST REGION,"[1.386394781897629, 103.76237688966363]",Bukit Panjang,74.7,-1,720000,rf/37607/37607-IMG-1774425260201.jpg,5-Room,37607,05,720000,2026-03-25 15:53:17.047,111.0 sqm
459 SEGAR RD S(670459),Resale,0,WEST REGION,"[1.3878448540831279, 103.77165609206175]",Bukit Panjang,88.3,-1,600000,rf/37573/37573-IMG-1774151956348.jpg,4-Room,37573,04,600000,2026-03-22 12:20:24.18,93.0 sqm
110 GANGSA RD S(670110),Resale,0,WEST REGION,"[1.3778488743982042, 103.76813817426705]",Bukit Panjang,60.6,-1,730000,rf/37417/37417-IMG-1774138032403.jpg,5-Room,37417,05,730000,2026-03-22 08:24:04.387,132.0 sqm
226 PENDING RD S(670226),Resale,0,WEST REGION,"[1.37524674461735, 103.77236483122928]",Bukit Panjang,60.1,-1,580000,rf/37479/37479-IMG-1773816208187.jpg,4-Room,37479,04,580000,2026-03-18 14:55:00.263,104.0 sqm
544 JELAPANG RD S(670544),Resale,0,WEST REGION,"[1.381818471946022, 103.76413977481059]",Bukit Panjang,72.3,-1,1300000,rf/37447/37447-FP-1773733975703.jpg,Executive,37447,06,1300000,2026-03-17 15:53:03.643,142.0 sqm
455 SEGAR RD S(670455),Resale,0,WEST REGION,"[1.3875278690841366, 103.77076161592302]",Bukit Panjang,85.6,-1,640000,rf/36308/36308-IMG-1773290592526.jpg,4-Room,36308,04,640000,2026-03-12 12:50:04.447,93.0 sqm
420 FAJAR RD S(670420),Resale,0,WEST REGION,"[1.3846367683760221, 103.76953515800908]",Bukit Panjang,62.2,-1,620000,rf/36231/36231-IMG-1772976755549.jpg,4-Room,36231,04,620000,2026-03-08 21:38:44.413,104.0 sqm
467 SEGAR RD S(670467),Resale,0,WEST REGION,"[1.386988126899802, 103.77376091957781]",Bukit Panjang,75.0,-1,698000,rf/36196/36196-IMG-1772886660870.jpg,Executive,36196,06,698000,2026-03-07 20:40:41.907,130.0 sqm
183 JELEBU RD S(670183),Resale,0,WEST REGION,"[1.3799808162053182, 103.76307077170745]",Bukit Panjang,76.1,-1,1350000,rf/36157/36157-FP-1772787377802.jpg,Executive,36157,06,1350000,2026-03-06 16:56:23.787,126.0 sqm
240 BT PANJANG RING RD S(670240),Resale,0,WEST REGION,"[1.379370703199586, 103.7711969404257]",Bukit Panjang,61.1,-1,500000,rf/36129/36129-FP-1772687201217.jpg,4-Room,36129,04,500000,2026-03-05 13:06:47.907,84.0 sqm
629 SENJA RD S(670629),Resale,0,WEST REGION,"[1.3865201803231628, 103.75939079602396]",Bukit Panjang,77.5,-1,650000,rf/36117/36117-FP-1772629381146.jpg,4-Room,36117,04,650000,2026-03-04 21:03:04.99,93.0 sqm
204 PETIR RD S(670204),Resale,0,WEST REGION,"[1.3730302176881188, 103.77509923918565]",Bukit Panjang,61.5,-1,550000,rf/33606/33606-IMG-1772530422764.jpg,4-Room,33606,04,550000,2026-03-03 18:12:00.503,108.0 sqm
172 GANGSA RD S(670172),Resale,0,WEST REGION,"[1.3794311246871416, 103.76668178553807]",Bukit Panjang,70.7,-1,948000,rf/36056/36056-IMG-1772517516948.jpg,5-Room,36056,05,948000,2026-03-03 14:29:13.677,121.0 sqm
607 SENJA RD S(670607),Resale,0,WEST REGION,"[1.382389561660387, 103.76169904066643]",Bukit Panjang,74.7,-1,950000,rf/36027/36027-IMG-1772436693823.jpg,Executive,36027,06,950000,2026-03-02 15:34:58.32,130.0 sqm
480 SEGAR RD S(670480),Resale,0,WEST REGION,"[1.3896125482110426, 103.77240579215467]",Bukit Panjang,75.6,-1,625000,rf/30841/30841-FP-1772177362379.jpg,5-Room,30841,05,625000,2026-02-27 15:29:28.137,111.0 sqm
171 GANGSA RD S(670171),Resale,0,WEST REGION,"[1.3789582247907124, 103.76639245364376]",Bukit Panjang,70.7,-1,735000,rf/34839/34839-FP-1772029030757.jpg,4-Room,34839,04,735000,2026-02-25 22:17:17.053,101.0 sqm
502 JELAPANG RD S(670502),Resale,0,WEST REGION,"[1.3835971014377022, 103.76660648747982]",Bukit Panjang,70.8,-1,580000,rf/34845/34845-IMG-1771810568386.jpg,4-Room,34845,04,580000,2026-02-23 09:53:49.863,103.0 sqm
466 SEGAR RD S(670466),Resale,0,WEST REGION,"[1.3869881167832228, 103.77336284308744]",Bukit Panjang,75.0,-1,688000,rf/34813/34813-IMG-1771662447197.jpg,5-Room,34813,05,688000,2026-02-21 16:42:35.923,110.0 sqm
181 JELEBU RD S(670181),Resale,0,WEST REGION,"[1.379268205002091, 103.76301417531211]",Bukit Panjang,76.1,-1,888000,rf/33763/33763-IMG-1771400966724.jpg,5-Room,33763,05,888000,2026-02-18 16:21:08.653,111.0 sqm
633A SENJA RD S(671633),Resale,0,WEST REGION,"[1.3856177662975264, 103.75837636550554]",Bukit Panjang,86.7,-1,410000,rf/33761/33761-IMG-1774079160797.jpg,2-Room,33761,02,410000,2026-02-18 11:48:51.21,47.0 sqm
550A SEGAR RD S(671550),Resale,0,WEST REGION,"[1.3891212011667544, 103.7672570391516]",Bukit Panjang,88.7,-1,650000,rf/33664/33664-IMG-1770703636280.jpg,4-Room,33664,04,650000,2026-02-10 14:39:41.06,92.0 sqm
508 JELAPANG RD S(670508),Resale,0,WEST REGION,"[1.3863533096462706, 103.7685555303776]",Bukit Panjang,71.1,-1,560000,rf/33543/33543-IMG-1770136506395.jpg,4-Room,33543,04,560000,2026-02-04 00:45:04.067,94.0 sqm
635B SENJA RD S(672635),Resale,0,WEST REGION,"[1.3866881236146236, 103.7578904772493]",Bukit Panjang,88.5,-1,700000,rf/33475/33475-IMG-1769957239158.jpg,4-Room,33475,04,700000,2026-02-01 22:54:00.347,92.0 sqm
180 LOMPANG RD S(670180),Resale,0,WEST REGION,"[1.3789291211547423, 103.76480234573273]",Bukit Panjang,74.8,-1,1250000,rf/33434/33434-IMG-1769954592271.jpg,Executive,33434,06,1250000,2026-02-01 22:08:06.727,130.0 sqm
277 BANGKIT RD S(670277),Resale,0,WEST REGION,"[1.376379161675846, 103.77487469467847]",Bukit Panjang,61.5,-1,575000,rf/33372/33372-IMG-1769587967211.jpg,4-Room,33372,04,575000,2026-01-28 16:13:35.183,106.0 sqm
521 JELAPANG RD S(670521),Resale,0,WEST REGION,"[1.3873087222097635, 103.76608842089514]",Bukit Panjang,71.6,-1,795000,rf/33354/33354-IMG-1769497676267.jpg,Executive,33354,06,795000,2026-01-27 15:13:22.937,144.0 sqm
513 JELAPANG RD S(670513),Resale,0,WEST REGION,"[1.3879975323932692, 103.76771649189016]",Bukit Panjang,71.5,-1,988888,rf/33114/33114-IMG-1768580713635.jpg,Executive,33114,06,988888,2026-01-17 00:47:41.527,144.0 sqm
170 GANGSA RD S(670170),Resale,0,WEST REGION,"[1.3785401668791561, 103.76612085545787]",Bukit Panjang,70.7,-1,718000,rf/32448/32448-FP-1766205797330.jpg,4-Room,33086,04,718000,2026-01-15 21:29:09.803,101.0 sqm
253 BANGKIT RD S(670253),Resale,0,WEST REGION,"[1.3795926322548981, 103.77466713570666]",Bukit Panjang,61.6,-1,898888,rf/32567/32567-IMG-1767700713689.jpg,Executive,32567,06,898888,2026-01-06 20:24:11.18,143.0 sqm
183 JELEBU RD S(670183),Resale,0,WEST REGION,"[1.3799808162053182, 103.76307077170745]",Bukit Panjang,76.1,-1,1065000,rf/32815/32815-IMG-1767661009011.jpg,5-Room,32815,05,1065000,2026-01-06 09:05:55.977,110.0 sqm
404 FAJAR RD S(670404),Resale,0,WEST REGION,"[1.380672796081466, 103.767490828632]",Bukit Panjang,61.5,-1,750000,rf/32806/32806-FP-1767622616178.jpg,5-Room,32806,05,750000,2026-01-05 22:17:03.537,122.0 sqm
527 JELAPANG RD S(670527),Resale,0,WEST REGION,"[1.386162980083998, 103.76516469299196]",Bukit Panjang,71.5,-1,898000,rf/32515/32515-FP-1767117083822.jpg,Executive,32515,06,898000,2025-12-31 01:51:29.943,143.0 sqm
622 SENJA RD S(670622),Resale,0,WEST REGION,"[1.3860442738753147, 103.76132626827513]",Bukit Panjang,74.7,-1,545000,rf/23136/23136-IMG-1773401413831.jpg,4-Room,23136,04,545000,2025-12-30 19:44:09.883,91.0 sqm
139 PETIR RD S(670139),Resale,0,WEST REGION,"[1.3754140572316331, 103.76954144305115]",Bukit Panjang,61.3,-1,548000,rf/32604/32604-IMG-1767788686112.jpg,4-Room,32604,04,548000,2025-12-29 15:26:18.197,103.0 sqm
633A SENJA RD S(671633),Resale,0,WEST REGION,"[1.3856177662975264, 103.75837636550554]",Bukit Panjang,86.7,-1,555000,rf/32541/32541-IMG-1766977895724.jpg,3-Room,32541,03,555000,2025-12-25 17:04:31.607,67.0 sqm
241 BT PANJANG RING RD S(670241),Resale,0,WEST REGION,"[1.3797298442225032, 103.77189359517297]",Bukit Panjang,61.3,-1,680000,rf/32522/32522-IMG-1766564686226.jpg,5-Room,32522,05,680000,2025-12-24 18:04:29.63,122.0 sqm
511 JELAPANG RD S(670511),Resale,0,WEST REGION,"[1.3877726646190578, 103.7685137214528]",Bukit Panjang,71.1,-1,575000,rf/32442/32442-IMG-1766125949602.jpg,4-Room,32442,04,575000,2025-12-19 14:29:13.817,102.0 sqm
